PROP_ID,CITY,PROPERTY_TYPE,TRANSACT_TYPE,BEDROOM_NUM,BATHROOM_NUM,BALCONY_NUM,FLOOR_NUM,TOTAL_FLOOR,AREA,PRICE,MIN_PRICE,MAX_PRICE,PRICE_SQFT,PREFERENCE,FURNISH,POSTING_DATE,DESCRIPTION,AMENITIES,TOP_USPS,BUILDING_NAME,SOCIETY_NAME,PRICE_SQFT_OUTLIER,AREA_NUMERIC
N71009676,Kolkata East,Residential Apartment,1.0,1.0,,1.0,1,4.0,480,22.1 L,,,4604.0,S,2,,"This 1 bhk apartment is available for sale in sukhobristi shapoorji, one of the most prominent projects for flats in action area 3, kolkata east. The floor plan additionally contains 1 bedroom(s), 1 bathroom and 1 balcony. All in all, the flat is spread over a super built up area of 480 sq.Ft. The flat has a total of 4 floors and this property is situated on 1st floor. Being a ready to move project, you can expect immediate possession of this 1-5 years old property.
 Additional details :

No power backup is available.
The society has dedicated security guards for every tower.","5,17,23,24,6,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,480
C71009304,Kolkata East,Residential Apartment,1.0,1.0,,1.0,1,4.0,480,22 L,,,4583.0,S,2,,"This beautiful 1 bhk flat in action area 3, kolkata east is situated in sukhobristi shapoorji, one of the popular residential society in kolkata east. Constructed on a super built up area of 480 sq.Ft., the flat comprises 1 bedroom(s), 1 bathroom and 1 balcony. This flat lies on the 1st level of a 4 storey building. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.
 Additional details :

No power backup is available.
The society has dedicated security guards for every tower.","5,17,23,24,6,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,480
J70980576,Kolkata East,Residential Apartment,1.0,3.0,,1.0,9,14.0,900,56 L,,,6222.0,S,2,,"This 3 bhk flat is located in sukhobristi shapoorji, which houses some of the most spacious flats in action area 3, kolkata east. The flat occupies a super built up area of 900 sq.Ft. That consists of 3 bedrooms, 2 bathrooms and 1 balcony. The residential building has 14 floors in total and the flat for sale is located on the 9th floor. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.","5,17,20,21,23,24,6,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,900
X70663332,Kolkata East,Residential Apartment,1.0,2.0,,2.0,1,33.0,1000,80 L,,,8000.0,S,1,,"This 2 bhk flat is located in elita garden vista phase 2, which houses some of the most spacious flats in new town, kolkata east. Containing 2 bedroom(s), 2 bathrooms and 2 balconies, this flat is spread over a super built up area of 1000 sq.Ft. The flat has a total of 33 floors and this property is situated on 1st floor. Being a ready to move project, you can expect immediate possession of this 1-5 years old property.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,1,24,6,19,9,12,3,101,102,103",,Elita Garden Vista Phase 2,Elita Garden Vista Phase 2,False,1000
Z70929096,Kolkata East,Residential Apartment,1.0,3.0,,2.0,23,33.0,1750,1.26 Cr,,,7200.0,S,1,,"Looking for a 3 bhk property for sale in kolkata east? Buy this 3 bhk flat in elita garden vista phase 2 that is situated in new town, kolkata east. Containing 3 bedroom(s), 3 bathrooms and 2 balconies, this flat is spread over a super built up area of 1750 sq.Ft. The property is located on the 23rd floor of a 33 floors tall building. As the project is already ready to move, so you can easily move into this 1-5 years old property.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,1,24,6,19,9,12,3,101,102,103",,Elita Garden Vista Phase 2,Elita Garden Vista Phase 2,False,1750
O70928132,Kolkata East,Residential Apartment,1.0,3.0,,2.0,11,33.0,1585,1.25 Cr,,,7886.0,S,1,,"Elita garden vista phase 2 is one of kolkata east's most sought after destination for apartments and this 3 bhk flat in new town is your opportunity to be a part of this community. The floor plan additionally contains 3 bedroom(s), 3 bathrooms and 2 balconies. All in all, the flat is spread over a super built up area of 1585 sq.Ft. The property is located on the 11th floor of a 33 floors tall building. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,1,24,6,19,9,12,3,101,102,103",,Elita Garden Vista Phase 2,Elita Garden Vista Phase 2,False,1585
K70927236,Kolkata East,Residential Apartment,1.0,3.0,,2.0,21,30.0,1809,1.1 Cr,,,6080.0,S,2,,"Elita garden vista is one of kolkata east's most sought after destination for apartments and this 3 bhk flat in new town is your opportunity to be a part of this community. The flat is over 1809 sq.Ft. Super built up area and comes with 3 bedroom(s), 3 bathrooms and 2 balconies. The property is located on the 21st floor of a 30 floors tall building. This 5-10 years old property is available for immediate possession as the project is ready to move.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,1,24,6,19,9,12,3,101,102",,Elita Garden Vista,Elita Garden Vista,False,1809
H70704162,Kolkata East,Residential Apartment,1.0,1.0,,1.0,1,4.0,437,22.1 L,,,5057.0,S,2,,"This beautiful 1 bhk flat in action area 3, kolkata east is situated in sukhobristi shapoorji, one of the popular residential society in kolkata east. Constructed on a super built up area of 437 sq.Ft., the flat comprises 1 bedroom(s), 1 bathroom and 1 balcony. The flat has a total of 4 floors and this property is situated on 1st floor. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

No power backup is available.
The society has dedicated security guards for every tower.","5,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,437
C70703508,Kolkata East,Residential Apartment,1.0,3.0,,1.0,3,14.0,900,55.4 L,,,6155.0,S,2,,"Looking for a 3 bhk property for sale in kolkata east? Buy this 3 bhk flat in sukhobristi shapoorji that is situated in action area 3, kolkata east. The floor plan additionally contains 3 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 900 sq.Ft. This flat lies on the 3rd level of a 14 storey building. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,24,6,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,900
S70703018,Kolkata East,Residential Apartment,1.0,3.0,,1.0,2,14.0,900,55.56 L,,,6173.0,S,2,,"Check out this 3 bhk apartment for sale in sukhobristi shapoorji, a popular residential project that houses in-Demand flats in action area 3, kolkata east. Constructed on a super built up area of 900 sq.Ft., the flat comprises 3 bedroom(s), 2 bathrooms and 1 balcony. This flat is situated on the 2nd floor of this 14 floors tall residential building. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,24,6,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,900
D70702574,Kolkata East,Residential Apartment,1.0,3.0,,1.0,2,14.0,900,55.51 L,,,6167.0,S,2,,"Sukhobristi shapoorji is one of the most popular destination for buying apartments/ flats in action area 3, kolkata east. You too can be a part of this society by purchasing this 3 bhk flat here. The floor plan additionally contains 3 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 900 sq.Ft. The property is located on the 2nd floor of a 14 floors tall building. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,24,6,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,900
E70685732,Kolkata East,Residential Apartment,1.0,1.0,,1.0,1,4.0,437,22.5 L,,,5148.0,S,2,,"Located in the popular residential address of action area 3, kolkata east, sukhobristi shapoorji is one of the most preferred destination for apartments in kolkata east. This 1 bhk flat is your ticket to be a part of this community. The floor plan additionally contains 1 bedroom(s), 1 bathroom and 1 balcony. All in all, the flat is spread over a super built up area of 437 sq.Ft. The residential building has 4 floors in total and the flat for sale is located on the 1st floor. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.
 Additional details :

No power backup is available.
The society has dedicated security guards for every tower.","5,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,437
R70685494,Kolkata East,Residential Apartment,1.0,1.0,,1.0,1,4.0,437,22 L,,,5034.0,S,2,,"Looking for a 1 bhk property for sale in kolkata east? Buy this 1 bhk flat in sukhobristi shapoorji that is situated in action area 3, kolkata east. Constructed on a super built up area of 437 sq.Ft., the flat comprises 1 bedroom(s), 1 bathroom and 1 balcony. The flat has a total of 4 floors and this property is situated on 1st floor. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.
 Additional details :

No power backup is available.
The society has dedicated security guards for every tower.","5,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,437
E70685086,Kolkata East,Residential Apartment,1.0,3.0,,1.0,1,14.0,900,56 L,,,6222.0,S,2,,"This 3 bhk apartment is available for sale in sukhobristi shapoorji, one of the most prominent projects for flats in action area 3, kolkata east. Containing 3 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 900 sq.Ft. The flat has a total of 14 floors and this property is situated on 1st floor. This 1-5 years old property is available for immediate possession as the project is ready to move.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,24,6,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,900
M70684590,Kolkata East,Residential Apartment,1.0,3.0,,1.0,1,14.0,900,55.5 L,,,6166.0,S,2,,"Check out this 3 bhk apartment for sale in sukhobristi shapoorji, a popular residential project that houses in-Demand flats in action area 3, kolkata east. Containing 3 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 900 sq.Ft. This flat lies on the 1st level of a 14 storey building. As the project is already ready to move, so you can easily move into this 1-5 years old property.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,24,6,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,900
D70684096,Kolkata East,Residential Apartment,1.0,3.0,,1.0,10,14.0,900,55 L,,,6111.0,S,2,,"Sukhobristi shapoorji is one of the most popular destination for buying apartments/ flats in action area 3, kolkata east. You too can be a part of this society by purchasing this 3 bhk flat here. The floor plan additionally contains 3 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 900 sq.Ft. This flat lies on the 10th level of a 14 storey building. As the project is already ready to move, so you can easily move into this 1-5 years old property.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,24,6,19,101,102",,Sukhobristi Shapoorji,Sukhobristi Shapoorji,False,900
G70665868,Kolkata East,Residential Apartment,1.0,2.0,,2.0,1,33.0,1000,82 L,,,8200.0,S,2,,"Situated in new town, kolkata east, elita garden vista phase 2 is a well planned society that offers a pleasant living experience to its residents. This 2 bhk flat in kolkata east is your opportunity to be a part of this community. Containing 2 bedroom(s), 2 bathrooms and 2 balconies, this flat is spread over a super built up area of 1000 sq.Ft. This flat lies on the 1st level of a 33 storey building. This is a ready to move project and the property is 1-5 years old.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,1,24,6,19,9,12,3,101,102",,Elita Garden Vista Phase 2,Elita Garden Vista Phase 2,False,1000
Z70665152,Kolkata East,Residential Apartment,1.0,3.0,,2.0,11,33.0,1585,1.25 Cr,,,7886.0,S,1,,"Looking for a 3 bhk property for sale in kolkata east? Buy this 3 bhk flat in elita garden vista phase 2 that is situated in new town, kolkata east. Containing 3 bedroom(s), 3 bathrooms and 2 balconies, this flat is spread over a super built up area of 1585 sq.Ft. This flat is situated on the 11th floor of this 33 floors tall residential building. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,24,6,19,101,102,103",,Elita Garden Vista Phase 2,Elita Garden Vista Phase 2,False,1585
C70664786,Kolkata East,Residential Apartment,1.0,3.0,,2.0,21,30.0,1809,1.1 Cr,,,6080.0,S,2,,"Situated in new town, kolkata east, elita garden vista is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in kolkata east is your opportunity to be a part of this community. Containing 3 bedroom(s), 3 bathrooms and 2 balconies, this flat is spread over a super built up area of 2102 sq.Ft. The property is located on the 21st floor of a 30 floors tall building. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,1,24,6,19,9,12,3,101,102",,Elita Garden Vista,Elita Garden Vista,False,1809
W70662914,Kolkata East,Residential Apartment,1.0,3.0,,2.0,5,33.0,1606,1.18 Cr,,,7347.0,S,2,,"Check out this 3 bhk apartment for sale in elita garden vista phase 2, a popular residential project that houses in-Demand flats in new town, kolkata east. The flat occupies a super built up area of 1606 sq.Ft. That consists of 3 bedrooms, 2 bathrooms and 2 balconies. The residential building has 33 floors in total and the flat for sale is located on the 5th floor. As the project is already ready to move, so you can easily move into this 1-5 years old property.
 Additional details :

Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,1,24,6,19,9,12,3,101,102",,Elita Garden Vista Phase 2,Elita Garden Vista Phase 2,False,1606
G70401648,Kolkata South,Residential Apartment,1.0,3.0,,1.0,3,3.0,1247,50 L,,,4009.0,S,2,,"It's a g plus three multrystoried building flat available on 3rd floor with lift and covered car parking and located in a very good location with well connectivity just very close to anandapur police station and everything are available your nearby....... 
Car parking charges extra 4 lacs.........","5,17,20,21,23,24,19,101,102,103",,On Request ,On Request ,False,1247
B69513416,Kolkata South,Residential Apartment,1.0,3.0,,2.0,4,4.0,2000,2.5 Cr,,,12500.0,S,2,,"Located in the popular residential address of southern avenue, kolkata south, southern avenue 1 is one of the most preferred destination for apartments in kolkata south. This 3 bhk flat is your ticket to be a part of this community. Constructed on a built up area of 2000 sq.Ft., the flat comprises 3 bedroom(s), 2 bathrooms and 2 balconies. The residential building has 4 floors in total and the flat for sale is located on the top floor. Being a ready to move project, you can expect immediate possession of this 10+ years old property.","5,17,20,21,23,24,19",,southern Avenue 1,southern Avenue 1,False,2000
H69657256,Kolkata South,Residential Apartment,1.0,3.0,,1.0,4,5.0,2200,2.7 Cr,,,12272.0,S,1,,"Situated in southern avenue, kolkata south, southern avenue 1 is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in kolkata south is your opportunity to be a part of this community. Containing 3 bedroom(s), 3 bathrooms and 1 balcony, this flat is spread over a super built up area of 2200 sq.Ft. This flat is situated on the 4th floor of this 5 floors tall residential building. As the project is already ready to move, so you can easily move into this 5-10 years old property.","5,17,20,21,23,24,19,103",,southern Avenue 1,southern Avenue 1,False,2200
B70779560,Kolkata East,Residential Apartment,1.0,4.0,,2.0,8,23.0,3029,3.8 Cr,,,12545.0,S,2,,"This 4 bhk flat is located in anik one rajarhat, which houses some of the most spacious flats in new town, kolkata east. This is a south-East-Facing property. Constructed on a super built up area of 3029 sq.Ft., the flat comprises 4 bedroom(s), 5 bathrooms and 2 balconies. The property is located on the 8th floor of a 23 floors tall building. As the project is already ready to move, so you can easily move into this 0-1 year old property. The well built vitrified flooring enhances the aesthetic appeal of this flat. The flat will offer a modern lifestyle as it is presented with many of the amenities such as swimming pool, security personnel, maintenance staff, cctv surveillance, club house / community center, fitness centre / gym, park, lift(s), visitor parking, water softening plant and shopping centre. The housing society ensures a continuous supply of water to your flat from municipal corporation.","10,32,17,2,5,20,21,44,23,24,46,47,29,30,39,19,1,6,9,40,41,42,25,26,31,33,12,3,101,102",,Anik One Rajarhat,Anik One Rajarhat,False,3029
X64712270,Kolkata South,Residential Apartment,1.0,2.0,,1.0,2,4.0,747,25.29 L,,,3385.0,S,2,,"Near dakshin jagaddal, rajpur sonarpur, kolkata, west bengal 700149
 
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Partial power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","2,17,20,21,1,23,6,30,12,3,26",,Krishna Kunja,Krishna Kunja,False,747
B64426614,Kolkata South,Residential Apartment,1.0,3.0,,1.0,1,4.0,1136,39.22 L,,,3452.0,S,0,,"Su casa wood has been granted its commencement certificate. The occupancy certificate of this modern project granted. The su casa wood is equipped with all the modern facilities and amenities, such as power back up, waste disposal, dth television facility, banquet hall, conference room, jogging and strolling track, bank & atm, indoor games room, kids play area, meditation area. The complete address of the site is jagaddal, embypass extension, narendrapur, kolkata -700103. The pincode for this project is 700103.
 
 
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","20,21,32,44,23,45,24,1,6,30,12,25,26,3,101,102",,Sucasa Wood,Sucasa Wood,False,1136
X64425736,Kolkata South,Residential Apartment,1.0,2.0,,1.0,4,4.0,882,29.58 L,,,3353.0,S,2,,"Su casa twins is an experience of a life of amenity and contentment of residing at an opulent residential property. The architectural masterpiece will surely levitate your living standard to a supreme level and that is sure to become the focal point of you and your familys happy escape, as well as the status symbol of yours. This residential complex with its peaceful beauty will make you feel refreshed and charm you to a healthy living.
 
 
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Partial power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","20,21,32,23,1,24,6,30,12,3,101,102",,Sucasa Twins,Sucasa Twins,False,882
Q64308304,Kolkata South,Residential Apartment,1.0,3.0,,1.0,7,11.0,1370,65.28 L,,,7334.0,S,2,,"Rajwada heights is not cut off from the main city. Being very close to e.M. Bypass, you can enjoy all the privileges of city life easily. What sets rajwada heights apart from other apartments is its homely atmosphere. You would never feel you are living in a flat but your own sweet home.
 
 
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","20,21,32,44,23,1,6,30,12,3,25,26,101,102",,Rajwada Heights,Rajwada Heights,False,1370
Z68863144,Kolkata South,Residential Apartment,1.0,2.0,,1.0,3,4.0,900,35.78 L,,,6115.0,S,2,,"Greenshire can be a perfect place to reside for busy city dwellers as it will give you a tranquil place to begin and end your hectic days. Its proximity to extended-E.M. Bypass and n.S.C bose road makes it an easy place to commute from. The nearest landmark is narendrapur rathtala.
 
 
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","17,5,20,21,32,23,24,19,1,6,12,25,26,3,31",,Rajwada Greenshire,Rajwada Greenshire,False,900
O64713200,Kolkata South,Residential Apartment,1.0,2.0,,1.0,4,4.0,937,46.67 L,,,4980.0,S,2,,"Near pubali garden , ramchandrapur, kamalgazi, kolkata, west bengal 700103
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","2,20,21,23,6,9,30,12,3,26,31,101,102",,Symphony Serenity,Symphony Serenity,False,937
L64713234,Kolkata South,Residential Apartment,1.0,3.0,,1.0,1,4.0,1120,54.9 L,,,4901.0,S,2,,"Near pubali garden , ramchandrapur, kamalgazi, kolkata, west bengal 700103
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","2,20,21,23,6,30,12,26,31,101,102",,Symphony Serenity,Symphony Serenity,False,1120
O68895298,Kolkata South,Residential Apartment,1.0,2.0,,1.0,3,4.0,770,23.1 L,,,3000.0,S,2,,"Piyar enclave is a golden residential g 4 property at mission pally, sonarpur.
 
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
No power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","5,17,21,24,47,3,25,26,31",,Piyar Enclave,Piyar Enclave,False,770
X64713284,Kolkata South,Residential Apartment,1.0,2.0,,1.0,2,4.0,702,29.47 L,,,4198.0,S,2,,"Near police para toto stand, srinagar, panchpota, kolkata, west bengal 700150
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","2,20,21,23,6,30,12,31,101,102",,Aashray Manjula,Aashray Manjula,False,702
G64713340,Kolkata South,Residential Apartment,1.0,2.0,,1.0,3,4.0,730,30.51 L,,,4179.0,S,2,,"Near police para toto stand, srinagar, panchpota, kolkata, west bengal 700150
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower.","21,23,6,30,26,101,102",,Aashray Manjula,Aashray Manjula,False,730
A69247302,Kolkata North,Residential Apartment,1.0,2.0,,1.0,4,6.0,722,20.25 L,,,2804.0,S,2,,"Looking for a 2 bhk property for sale in kolkata north? Buy this 2 bhk flat in on requested that is situated in baguihati, kolkata north. The flat occupies a super built up area of 722 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. The residential building has 6 floors in total and the flat for sale is located on the 4th floor. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move.","21,23,24,101,102",,on requested,on requested,False,722
T71087252,Kolkata North,Independent House/Villa,1.0,4.0,,4.0,,2.0,2880,5.5 Cr,,,19097.0,S,4,,"Check out this 4 bhk house for sale in lake town, a popular residential locality that contains many of the in-Demand properties in kolkata north. The property's proximity to landmarks like close to market makes it ideal property for families. The house has over super built up area of 2880 sq.Ft. And comes with 4 bedrooms, 4 bathrooms and more than 3 balconies. The houses comes with dedicated 2 covered and 2 open parking space(s) where you can easily park your vehicle(s). This 5-10 years old property is available for immediate possession as the house is ready to move. It is a freehold property. This independent house is available at an attractive price of  5.5 crore. The independent house is designed very well and will provide modern facilities such as maintenance staff, visitor parking, fitness centre / gym and security personnel. The housing society ensures a continuous supply of water to your house from municipal corporation. This residential house is north-Facing direction. The well built granite flooring enhances the aesthetic appeal of this independent house. The granite flooring of this independent house is beautifully designed and helps to give it a pleasing look.","5,8,44,23,45,24,46,29,19,9,30,12,25,26,102,103",,,,False,2880
E70999900,Kolkata South,Residential Apartment,1.0,3.0,,3.0,12,15.0,1128,62 L,,,5496.0,S,2,,"Bs realty offers an unique 3bhk flat for sale in the 102. North facing and basement parking.
 Additional details :

The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower.","17,5,8,20,21,44,23,24,47,28,30,39,19,1,6,9,40,41,43,25,26,31,33,12,3,101,102",,The 102,The 102,False,1128
Z71000638,Kolkata South,Residential Apartment,1.0,3.0,,3.0,8,15.0,1128,66 L,,,5851.0,S,2,,"Bs realty offers an unique 3bhk flat for sale in the 102. 
South facing basement parking.
 Additional details :

The apartment has borings water supply.
Full power backup is available.
The society has dedicated security guards for every tower.","5,20,21,44,23,1,47,19,30,12,26,31,101,102",,The 102,The 102,False,1128
D71000562,Kolkata South,Residential Apartment,1.0,3.0,,3.0,8,15.0,1129,64 L,,,5668.0,S,2,,"Bs realty offers an unique 3bhk flat for sale in the 102. 
East facing basement parking","17,5,20,21,23,45,24,46,1,30,33,12,26,31,101,102",,The 102,The 102,False,1129
Y71000386,Kolkata South,Residential Apartment,1.0,3.0,,3.0,10,15.0,1128,64 L,,,5673.0,S,2,,"Bs realty offers an unique 3bhk flat for sale in the 102. 
South facing and covered car parking","17,5,20,21,44,23,45,24,1,6,30,12,26,31",,The 102,The 102,False,1128
O71000308,Kolkata South,Residential Apartment,1.0,3.0,,3.0,10,15.0,1128,63 L,,,7944.0,S,2,,"Bs realty offers an unique 3bhk flat for sale in the 102. 
Pool facing and basement parking","32,17,5,8,20,21,44,23,45,24,47,28,29,30,39,19,1,6,9,40,41,42,43,25,26,31,33,12,3,101,102",,The 102,The 102,False,1128
Z70999274,Kolkata South,Residential Apartment,1.0,3.0,,3.0,7,15.0,1228,66 L,,,5374.0,S,0,,102 amenities and on d h road..Excellent location,"5,17,20,21,23,1,24,6,19,12,26,31,103",,The 102,The 102,False,1228
V69247596,Kolkata North,Residential Apartment,1.0,2.0,,1.0,3,6.0,669,19.5 L,,,2914.0,S,2,,"This 2 bhk flat is located in on requested, which houses some of the most spacious flats in baguihati, kolkata north. Constructed on a super built up area of 669 sq.Ft., the flat comprises 2 bedroom(s), 2 bathrooms and 1 balcony. The residential building has 6 floors in total and the flat for sale is located on the 3rd floor. This is a ready to move project and the property is 1-5 years old.","21,23,24,101,102",,on requested ,on requested ,False,669
D66780842,Kolkata South,Residential Apartment,1.0,3.0,,1.0,7,15.0,1064,63 L,,,5921.0,S,2,,Unique 3bhk flat available for sale in newly completed project,"17,2,5,20,21,23,24,19,1,6,40,12,3,31",,Rajat Avante,Rajat Avante,False,1064
X64367378,Kolkata South,Residential Apartment,1.0,3.0,,1.0,10,13.0,1285,82 L,,,9223.0,S,2,,3bhk flat available for immediate sale in madgul antaraa,"17,5,20,21,23,24,47,19,1,6,9,41,12,25,26,3,31,102",,Madgul Antaraa,Madgul Antaraa,False,1285
Y64330376,Kolkata South,Residential Apartment,1.0,2.0,,1.0,6,14.0,1055,40 L,,,3791.0,S,2,,"Bs realty offers a south facing 2bhk flat with open car parking in genexx valley with all modern amenities & facilities
 
 
 
 Additional details :

Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower.","17,5,20,21,23,24,29,19,1,6,41,33,12,25,26,31,102",,Paharpur Genexx Valley,Paharpur Genexx Valley,False,1055
X64332230,Kolkata South,Residential Apartment,1.0,2.0,,1.0,2,7.0,1055,38 L,,,3507.0,S,0,,"Bs realty offers a unique south east facing flat ( 5 lakh extra for covered car parking) in genexx valley
 
 
 Additional details :

Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower.","17,5,20,21,23,24,29,19,1,6,9,30,33,12,26,3,31,102,103",,Paharpur Genexx Valley,Paharpur Genexx Valley,False,1055
V64330292,Kolkata South,Residential Apartment,1.0,3.0,,1.0,10,14.0,1228,52 L,,,3990.0,S,2,,"Bs realty offers a south facing 3bhk flat with covered car parking in genexx valley with all modern amenities & facilities
 
 
 
 Additional details :

Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower.","5,17,20,21,23,24,6,29,19",,Paharpur Genexx Valley,Paharpur Genexx Valley,False,1228
T64516790,Kolkata South,Residential Apartment,1.0,3.0,,2.0,8,14.0,1048,42.5 L,,,4055.0,S,2,,"Unique 2.5 bhk south facing flat available for sale with covered car parking
 
 
 Additional details :

Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower.","17,5,20,21,23,24,29,19,1,6,9,30,33,12,25,26,3,31,102",,Paharpur Genexx Valley,Paharpur Genexx Valley,False,1048
I64332436,Kolkata South,Residential Apartment,1.0,3.0,,2.0,10,10.0,1055,39 L,,,3696.0,S,2,,"Bs realty offers a unique 2.5 bhk flat with open car parking in genexx valley
 
 
 
 Additional details :

Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower.","17,5,20,21,23,24,29,19,1,6,9,30,33,12,25,26,3,31,102",,Paharpur Genexx Valley,Paharpur Genexx Valley,False,1055
B64330910,Kolkata South,Residential Apartment,1.0,2.0,,1.0,2,4.0,837,32 L,,,3823.0,S,4,,"Bs realty offers a duly painted flat in genexx valley
 
 
 
 Additional details :

Piped gas facility is available in the property.
The apartment has borings water supply.
Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
The society has dedicated security guards for every tower.","17,5,20,21,23,24,29,19,1,6,9,30,33,12,26,3,31,103",,Paharpur Genexx Valley,Paharpur Genexx Valley,False,837
